29.61,2783.75,11:43:13.750,Sess01_script05_F016
29.61,2784.0,11:43:14.000,Sess01_script05_F016
29.65,2784.25,11:43:14.250,Sess01_script05_F016
29.65,2784.5,11:43:14.500,Sess01_script05_F016
29.65,2784.75,11:43:14.750,Sess01_script05_F016
29.65,2785.0,11:43:15.000,Sess01_script05_F016
29.63,2785.25,11:43:15.250,Sess01_script05_F016
29.63,2785.5,11:43:15.500,Sess01_script05_F016
29.63,2785.75,11:43:15.750,Sess01_script05_F016
29.63,2786.0,11:43:16.000,Sess01_script05_F016
29.63,2786.25,11:43:16.250,Sess01_script05_F016
29.63,2786.5,11:43:16.500,Sess01_script05_F016
29.63,2786.75,11:43:16.750,Sess01_script05_F016
29.63,2787.0,11:43:17.000,Sess01_script05_F016
29.63,2787.25,11:43:17.250,Sess01_script05_F016
29.63,2787.5,11:43:17.500,Sess01_script05_F016
29.63,2787.75,11:43:17.750,Sess01_script05_F016
29.63,2788.0,11:43:18.000,Sess01_script05_F016
29.63,2788.25,11:43:18.250,Sess01_script05_F016
29.63,2788.5,11:43:18.500,Sess01_script05_M019
29.63,2788.75,11:43:18.750,Sess01_script05_M019
29.63,2789.0,11:43:19.000,Sess01_script05_M019
29.65,2789.25,11:43:19.250,Sess01_script05_M019
29.65,2789.5,11:43:19.500,Sess01_script05_M019
29.65,2789.75,11:43:19.750,Sess01_script05_M019
29.65,2790.0,11:43:20.000,Sess01_script05_M019
29.63,2790.25,11:43:20.250,Sess01_script05_M019
29.63,2790.5,11:43:20.500,Sess01_script05_M019
29.63,2790.75,11:43:20.750,Sess01_script05_M019
29.63,2791.0,11:43:21.000,Sess01_script05_M019
29.65,2791.25,11:43:21.250,Sess01_script05_M019
29.65,2791.5,11:43:21.500,Sess01_script05_M019
29.65,2791.75,11:43:21.750,Sess01_script05_M019
29.65,2792.0,11:43:22.000,Sess01_script05_M019
29.65,2792.25,11:43:22.250,Sess01_script05_M019
29.65,2792.5,11:43:22.500,Sess01_script05_M019
29.65,2792.75,11:43:22.750,Sess01_script05_M019
29.65,2793.0,11:43:23.000,Sess01_script05_M019
29.65,2793.25,11:43:23.250,Sess01_script05_M019
29.65,2793.5,11:43:23.500,Sess01_script05_M019
29.65,2793.75,11:43:23.750,Sess01_script05_M019
29.65,2794.0,11:43:24.000,Sess01_script05_M019
29.63,2794.25,11:43:24.250,Sess01_script05_M019
29.63,2794.5,11:43:24.500,Sess01_script05_M019
29.63,2794.75,11:43:24.750,Sess01_script05_M019
29.63,2795.0,11:43:25.000,Sess01_script05_M019
29.67,2795.25,11:43:25.250,Sess01_script05_M019
29.67,2795.5,11:43:25.500,Sess01_script05_M019
29.67,2795.75,11:43:25.750,Sess01_script05_M019
29.67,2796.0,11:43:26.000,Sess01_script05_M019
29.63,2796.25,11:43:26.250,Sess01_script05_M019
29.63,2796.5,11:43:26.500,Sess01_script05_M019
29.63,2796.75,11:43:26.750,Sess01_script05_M019
29.63,2797.0,11:43:27.000,Sess01_script05_M019
29.65,2797.25,11:43:27.250,Sess01_script05_M019
29.65,2797.5,11:43:27.500,Sess01_script05_M019
29.65,2797.75,11:43:27.750,Sess01_script05_M019
29.65,2798.0,11:43:28.000,Sess01_script05_M019
29.67,2798.25,11:43:28.250,Sess01_script05_M019
29.67,2798.5,11:43:28.500,Sess01_script05_M019
29.67,2798.75,11:43:28.750,Sess01_script05_M019
29.67,2799.0,11:43:29.000,Sess01_script05_M019
29.69,2799.25,11:43:29.250,Sess01_script05_M019
29.69,2799.5,11:43:29.500,Sess01_script05_M019
29.69,2799.75,11:43:29.750,Sess01_script05_M019
29.69,2800.0,11:43:30.000,Sess01_script05_M019
29.65,2800.25,11:43:30.250,Sess01_script05_M019
29.65,2800.5,11:43:30.500,Sess01_script05_M019
29.65,2800.75,11:43:30.750,Sess01_script05_M019
29.65,2801.0,11:43:31.000,Sess01_script05_M019
29.65,2801.25,11:43:31.250,Sess01_script05_M019
29.65,2801.5,11:43:31.500,Sess01_script05_M019
29.65,2801.75,11:43:31.750,Sess01_script05_M019
29.65,2802.0,11:43:32.000,Sess01_script05_M019
29.67,2802.25,11:43:32.250,Sess01_script05_M019
29.67,2802.5,11:43:32.500,Sess01_script05_M019
29.67,2802.75,11:43:32.750,Sess01_script05_M019
29.67,2803.0,11:43:33.000,Sess01_script05_M019
29.65,2803.25,11:43:33.250,Sess01_script05_M019
29.65,2803.5,11:43:33.500,Sess01_script05_M019
29.65,2803.75,11:43:33.750,Sess01_script05_M019
29.65,2804.0,11:43:34.000,Sess01_script05_M019
29.67,2804.25,11:43:34.250,Sess01_script05_M019
29.67,2804.5,11:43:34.500,Sess01_script05_M019
29.67,2804.75,11:43:34.750,Sess01_script05_M019
29.67,2805.0,11:43:35.000,Sess01_script05_M019
29.69,2805.25,11:43:35.250,Sess01_script05_M019
29.69,2805.5,11:43:35.500,Sess01_script05_M019
29.69,2805.75,11:43:35.750,Sess01_script05_M019
29.69,2806.0,11:43:36.000,Sess01_script05_M019
29.69,2806.25,11:43:36.250,Sess01_script05_M019
29.69,2806.5,11:43:36.500,Sess01_script05_M019
29.69,2806.75,11:43:36.750,Sess01_script05_M019
29.69,2807.0,11:43:37.000,Sess01_script05_M019
29.69,2807.25,11:43:37.250,Sess01_script05_M019
29.69,2807.5,11:43:37.500,Sess01_script05_M019
29.69,2807.75,11:43:37.750,Sess01_script05_M019
29.69,2808.0,11:43:38.000,Sess01_script05_M019
29.69,2808.25,11:43:38.250,Sess01_script05_M019
29.69,2808.5,11:43:38.500,Sess01_script05_M019
29.69,2808.75,11:43:38.750,Sess01_script05_M019
29.69,2809.0,11:43:39.000,Sess01_script05_M019
29.69,2809.25,11:43:39.250,Sess01_script05_M019
29.69,2809.5,11:43:39.500,Sess01_script05_M019
29.69,2809.75,11:43:39.750,Sess01_script05_M019
29.69,2810.0,11:43:40.000,Sess01_script05_M019
29.67,2810.25,11:43:40.250,Sess01_script05_M019
29.67,2810.5,11:43:40.500,Sess01_script05_M019
29.67,2810.75,11:43:40.750,Sess01_script05_M019
29.67,2811.0,11:43:41.000,Sess01_script05_F017
29.67,2811.25,11:43:41.250,Sess01_script05_F017
29.67,2811.5,11:43:41.500,Sess01_script05_F017
29.67,2811.75,11:43:41.750,Sess01_script05_F017
29.67,2812.0,11:43:42.000,Sess01_script05_F017
29.69,2812.25,11:43:42.250,Sess01_script05_F017
29.69,2812.5,11:43:42.500,Sess01_script05_F017
29.69,2812.75,11:43:42.750,Sess01_script05_F017
29.69,2813.0,11:43:43.000,Sess01_script05_F017
29.67,2813.25,11:43:43.250,Sess01_script05_F017
29.67,2813.5,11:43:43.500,Sess01_script05_F017
29.67,2813.75,11:43:43.750,Sess01_script05_F017
29.67,2814.0,11:43:44.000,Sess01_script05_F017
29.69,2814.25,11:43:44.250,Sess01_script05_F017
29.69,2814.5,11:43:44.500,Sess01_script05_F017
29.69,2814.75,11:43:44.750,Sess01_script05_F017
29.69,2815.0,11:43:45.000,Sess01_script05_F017
29.69,2815.25,11:43:45.250,Sess01_script05_F017
29.69,2815.5,11:43:45.500,Sess01_script05_F017
29.69,2815.75,11:43:45.750,Sess01_script05_F017
29.69,2816.0,11:43:46.000,Sess01_script05_F017
29.71,2816.25,11:43:46.250,Sess01_script05_F017
29.71,2816.5,11:43:46.500,Sess01_script05_F017
29.71,2816.75,11:43:46.750,Sess01_script05_F017
29.71,2817.0,11:43:47.000,Sess01_script05_F017
29.69,2817.25,11:43:47.250,Sess01_script05_F017
29.69,2817.5,11:43:47.500,Sess01_script05_F017
29.69,2817.75,11:43:47.750,Sess01_script05_F017
29.69,2818.0,11:43:48.000,Sess01_script05_F017
29.69,2818.25,11:43:48.250,Sess01_script05_F017
29.69,2818.5,11:43:48.500,Sess01_script05_F017
29.69,2818.75,11:43:48.750,Sess01_script05_F017
29.69,2819.0,11:43:49.000,Sess01_script05_F017
29.69,2819.25,11:43:49.250,Sess01_script05_F017
29.69,2819.5,11:43:49.500,Sess01_script05_F017
29.69,2819.75,11:43:49.750,Sess01_script05_F017
29.69,2820.0,11:43:50.000,Sess01_script05_F017
29.69,2820.25,11:43:50.250,Sess01_script05_F017
29.69,2820.5,11:43:50.500,Sess01_script05_M020
29.69,2820.75,11:43:50.750,Sess01_script05_M020
29.69,2821.0,11:43:51.000,Sess01_script05_M020
29.71,2821.25,11:43:51.250,Sess01_script05_M020
29.71,2821.5,11:43:51.500,Sess01_script05_M020
29.71,2821.75,11:43:51.750,Sess01_script05_M020
29.71,2822.0,11:43:52.000,Sess01_script05_M020
29.69,2822.25,11:43:52.250,Sess01_script05_M020
29.69,2822.5,11:43:52.500,Sess01_script05_M020
29.69,2822.75,11:43:52.750,Sess01_script05_M020
29.69,2823.0,11:43:53.000,Sess01_script05_M020
29.71,2823.25,11:43:53.250,Sess01_script05_M020
29.71,2823.5,11:43:53.500,Sess01_script05_M020
29.71,2823.75,11:43:53.750,Sess01_script05_M020
29.71,2824.0,11:43:54.000,Sess01_script05_M020
29.71,2824.25,11:43:54.250,Sess01_script05_M020
29.71,2824.5,11:43:54.500,Sess01_script05_M020
29.71,2824.75,11:43:54.750,Sess01_script05_M020
29.71,2825.0,11:43:55.000,Sess01_script05_M020
29.73,2825.25,11:43:55.250,Sess01_script05_M020
29.73,2825.5,11:43:55.500,Sess01_script05_F018
29.73,2825.75,11:43:55.750,Sess01_script05_F018
29.73,2826.0,11:43:56.000,Sess01_script05_F018
29.71,2826.25,11:43:56.250,Sess01_script05_F018
29.71,2826.5,11:43:56.500,Sess01_script05_F018
29.71,2826.75,11:43:56.750,Sess01_script05_F018
29.71,2827.0,11:43:57.000,Sess01_script05_F018
29.71,2827.25,11:43:57.250,Sess01_script05_F018
29.71,2827.5,11:43:57.500,Sess01_script05_F018
29.71,2827.75,11:43:57.750,Sess01_script05_F018
29.71,2828.0,11:43:58.000,Sess01_script05_F018
29.69,2828.25,11:43:58.250,Sess01_script05_F018
29.69,2828.5,11:43:58.500,Sess01_script05_F018
29.69,2828.75,11:43:58.750,Sess01_script05_F018
29.69,2829.0,11:43:59.000,Sess01_script05_F018
29.71,2829.25,11:43:59.250,Sess01_script05_F018
29.71,2829.5,11:43:59.500,Sess01_script05_F018
29.71,2829.75,11:43:59.750,Sess01_script05_F018
29.71,2830.0,11:44:00.000,Sess01_script05_F018
29.69,2830.25,11:44:00.250,Sess01_script05_F018
29.69,2830.5,11:44:00.500,Sess01_script05_F018
29.69,2830.75,11:44:00.750,Sess01_script05_F018
29.69,2831.0,11:44:01.000,Sess01_script05_F018
29.73,2831.25,11:44:01.250,Sess01_script05_F018
29.73,2831.5,11:44:01.500,Sess01_script05_F018
29.73,2831.75,11:44:01.750,Sess01_script05_F018
29.73,2832.0,11:44:02.000,Sess01_script05_F018
29.73,2832.25,11:44:02.250,Sess01_script05_F018
29.73,2832.5,11:44:02.500,Sess01_script05_F018
29.73,2832.75,11:44:02.750,Sess01_script05_F018
29.73,2833.0,11:44:03.000,Sess01_script05_F018
29.71,2833.25,11:44:03.250,Sess01_script05_F018
29.71,2833.5,11:44:03.500,Sess01_script05_F018
29.71,2833.75,11:44:03.750,Sess01_script05_F018
29.71,2834.0,11:44:04.000,Sess01_script05_M021
29.75,2834.25,11:44:04.250,Sess01_script05_M021
29.75,2834.5,11:44:04.500,Sess01_script05_M021
29.75,2834.75,11:44:04.750,Sess01_script05_M021
29.75,2835.0,11:44:05.000,Sess01_script05_M021
29.73,2835.25,11:44:05.250,Sess01_script05_F019
29.73,2835.5,11:44:05.500,Sess01_script05_F019
29.73,2835.75,11:44:05.750,Sess01_script05_F019
29.73,2836.0,11:44:06.000,Sess01_script05_F019
29.71,2836.25,11:44:06.250,Sess01_script05_F019
29.71,2836.5,11:44:06.500,Sess01_script05_F019
29.71,2836.75,11:44:06.750,Sess01_script05_F019
29.71,2837.0,11:44:07.000,Sess01_script05_F019
29.73,2837.25,11:44:07.250,Sess01_script05_F019
29.73,2837.5,11:44:07.500,Sess01_script05_F019
29.73,2837.75,11:44:07.750,Sess01_script05_F019
29.73,2838.0,11:44:08.000,Sess01_script05_F019
29.71,2838.25,11:44:08.250,Sess01_script05_F019
29.71,2838.5,11:44:08.500,Sess01_script05_F019
29.71,2838.75,11:44:08.750,Sess01_script05_F019
29.71,2839.0,11:44:09.000,Sess01_script05_F019
29.73,2839.25,11:44:09.250,Sess01_script05_F019
29.73,2839.5,11:44:09.500,Sess01_script05_F019
29.73,2839.75,11:44:09.750,Sess01_script05_F019
29.73,2840.0,11:44:10.000,Sess01_script05_F019
29.75,2840.25,11:44:10.250,Sess01_script05_F019
29.75,2840.5,11:44:10.500,Sess01_script05_F019
29.75,2840.75,11:44:10.750,Sess01_script05_F019
29.75,2841.0,11:44:11.000,Sess01_script05_F019
29.75,2841.25,11:44:11.250,Sess01_script05_F019
29.75,2841.5,11:44:11.500,Sess01_script05_F019
29.75,2841.75,11:44:11.750,Sess01_script05_F019
29.75,2842.0,11:44:12.000,Sess01_script05_F019
29.73,2842.25,11:44:12.250,Sess01_script05_F019
29.73,2842.5,11:44:12.500,Sess01_script05_F019
29.73,2842.75,11:44:12.750,Sess01_script05_F019
29.73,2843.0,11:44:13.000,Sess01_script05_F019
29.73,2843.25,11:44:13.250,Sess01_script05_F019
29.73,2843.5,11:44:13.500,Sess01_script05_F019
29.73,2843.75,11:44:13.750,Sess01_script05_F019
29.73,2844.0,11:44:14.000,Sess01_script05_F019
29.75,2844.25,11:44:14.250,Sess01_script05_F019
29.75,2844.5,11:44:14.500,Sess01_script05_F019
29.75,2844.75,11:44:14.750,Sess01_script05_F019
29.75,2845.0,11:44:15.000,Sess01_script05_F019
29.75,2845.25,11:44:15.250,Sess01_script05_F019
29.75,2845.5,11:44:15.500,Sess01_script05_F019
29.75,2845.75,11:44:15.750,Sess01_script05_F019
29.75,2846.0,11:44:16.000,Sess01_script05_F019
29.73,2846.25,11:44:16.250,Sess01_script05_F019
29.73,2846.5,11:44:16.500,Sess01_script05_F019
29.73,2846.75,11:44:16.750,Sess01_script05_F019
29.73,2847.0,11:44:17.000,Sess01_script05_F019
29.75,2847.25,11:44:17.250,Sess01_script05_F019
29.75,2847.5,11:44:17.500,Sess01_script05_F019
29.75,2847.75,11:44:17.750,Sess01_script05_F019
29.75,2848.0,11:44:18.000,Sess01_script05_F019
29.73,2848.25,11:44:18.250,Sess01_script05_F019
29.73,2848.5,11:44:18.500,Sess01_script05_F019
29.73,2848.75,11:44:18.750,Sess01_script05_F019
29.73,2849.0,11:44:19.000,Sess01_script05_F019
29.73,2849.25,11:44:19.250,Sess01_script05_F019
29.73,2849.5,11:44:19.500,Sess01_script05_F019
29.73,2849.75,11:44:19.750,Sess01_script05_F019
29.73,2850.0,11:44:20.000,Sess01_script05_F019
29.73,2850.25,11:44:20.250,Sess01_script05_F019
29.73,2850.5,11:44:20.500,Sess01_script05_F019
29.73,2850.75,11:44:20.750,Sess01_script05_F019
29.73,2851.0,11:44:21.000,Sess01_script05_F019
29.75,2851.25,11:44:21.250,Sess01_script05_F019
29.75,2851.5,11:44:21.500,Sess01_script05_F019
29.75,2851.75,11:44:21.750,Sess01_script05_F019
29.75,2852.0,11:44:22.000,Sess01_script05_F019
29.75,2852.25,11:44:22.250,Sess01_script05_F019
29.75,2852.5,11:44:22.500,Sess01_script05_F019
29.75,2852.75,11:44:22.750,Sess01_script05_F019
29.75,2853.0,11:44:23.000,Sess01_script05_F019
29.73,2853.25,11:44:23.250,Sess01_script05_F019
29.73,2853.5,11:44:23.500,Sess01_script05_F019
29.73,2853.75,11:44:23.750,Sess01_script05_F019
29.73,2854.0,11:44:24.000,Sess01_script05_F019
29.75,2854.25,11:44:24.250,Sess01_script05_F019
29.75,2854.5,11:44:24.500,Sess01_script05_F019
29.75,2854.75,11:44:24.750,Sess01_script05_F019
29.75,2855.0,11:44:25.000,Sess01_script05_F019
29.75,2855.25,11:44:25.250,Sess01_script05_F019
29.75,2855.5,11:44:25.500,Sess01_script05_F019
29.75,2855.75,11:44:25.750,Sess01_script05_F019
29.75,2856.0,11:44:26.000,Sess01_script05_F019
29.75,2856.25,11:44:26.250,Sess01_script05_F019
29.75,2856.5,11:44:26.500,Sess01_script05_F019
29.75,2856.75,11:44:26.750,Sess01_script05_F019
29.75,2857.0,11:44:27.000,Sess01_script05_F019
29.73,2857.25,11:44:27.250,Sess01_script05_M022
29.73,2857.5,11:44:27.500,Sess01_script05_M022
29.73,2857.75,11:44:27.750,Sess01_script05_M022
29.73,2858.0,11:44:28.000,Sess01_script05_M022
29.75,2858.25,11:44:28.250,Sess01_script05_M022
29.75,2858.5,11:44:28.500,Sess01_script05_M022
29.75,2858.75,11:44:28.750,Sess01_script05_M022
29.75,2859.0,11:44:29.000,Sess01_script05_M022
29.75,2859.25,11:44:29.250,Sess01_script05_M022
29.75,2859.5,11:44:29.500,Sess01_script05_M022
29.75,2859.75,11:44:29.750,Sess01_script05_M022
29.75,2860.0,11:44:30.000,Sess01_script05_M022
29.75,2860.25,11:44:30.250,Sess01_script05_M022
29.75,2860.5,11:44:30.500,Sess01_script05_M022
29.75,2860.75,11:44:30.750,Sess01_script05_M022
29.75,2861.0,11:44:31.000,Sess01_script05_M022
29.73,2861.25,11:44:31.250,Sess01_script05_M022
29.73,2861.5,11:44:31.500,Sess01_script05_M022
29.73,2861.75,11:44:31.750,Sess01_script05_M022
29.73,2862.0,11:44:32.000,Sess01_script05_M022
29.75,2862.25,11:44:32.250,Sess01_script05_M022
29.75,2862.5,11:44:32.500,Sess01_script05_M022
29.75,2862.75,11:44:32.750,Sess01_script05_M022
29.75,2863.0,11:44:33.000,Sess01_script05_M022
29.77,2863.25,11:44:33.250,Sess01_script05_M022
29.77,2863.5,11:44:33.500,Sess01_script05_M022
29.77,2863.75,11:44:33.750,Sess01_script05_M022
29.77,2864.0,11:44:34.000,Sess01_script05_F020
29.75,2864.25,11:44:34.250,Sess01_script05_F020
29.75,2864.5,11:44:34.500,Sess01_script05_F020
29.75,2864.75,11:44:34.750,Sess01_script05_F020
29.75,2865.0,11:44:35.000,Sess01_script05_F020
29.73,2865.25,11:44:35.250,Sess01_script05_F020
29.73,2865.5,11:44:35.500,Sess01_script05_F020
29.73,2865.75,11:44:35.750,Sess01_script05_F020
29.73,2866.0,11:44:36.000,Sess01_script05_F020
29.77,2866.25,11:44:36.250,Sess01_script05_F020
29.77,2866.5,11:44:36.500,Sess01_script05_F020
29.77,2866.75,11:44:36.750,Sess01_script05_F020
29.77,2867.0,11:44:37.000,Sess01_script05_F020
29.75,2867.25,11:44:37.250,Sess01_script05_F020
29.75,2867.5,11:44:37.500,Sess01_script05_F020
29.75,2867.75,11:44:37.750,Sess01_script05_F020
29.75,2868.0,11:44:38.000,Sess01_script05_F020
29.75,2868.25,11:44:38.250,Sess01_script05_F020
29.75,2868.5,11:44:38.500,Sess01_script05_F020
29.75,2868.75,11:44:38.750,Sess01_script05_F020
29.75,2869.0,11:44:39.000,Sess01_script05_F020
29.75,2869.25,11:44:39.250,Sess01_script05_F020
29.75,2869.5,11:44:39.500,Sess01_script05_F020
29.75,2869.75,11:44:39.750,Sess01_script05_F020
29.75,2870.0,11:44:40.000,Sess01_script05_F020
29.75,2870.25,11:44:40.250,Sess01_script05_F020
29.75,2870.5,11:44:40.500,Sess01_script05_F020
29.75,2870.75,11:44:40.750,Sess01_script05_F020
29.75,2871.0,11:44:41.000,Sess01_script05_F020
29.77,2871.25,11:44:41.250,Sess01_script05_F020
29.77,2871.5,11:44:41.500,Sess01_script05_F020
29.77,2871.75,11:44:41.750,Sess01_script05_F020
29.77,2872.0,11:44:42.000,Sess01_script05_F020
29.77,2872.25,11:44:42.250,Sess01_script05_F020
29.77,2872.5,11:44:42.500,Sess01_script05_F020
29.77,2872.75,11:44:42.750,Sess01_script05_F020
29.77,2873.0,11:44:43.000,Sess01_script05_F020
29.77,2873.25,11:44:43.250,Sess01_script05_F020
29.77,2873.5,11:44:43.500,Sess01_script05_F020
29.77,2873.75,11:44:43.750,Sess01_script05_F020
29.77,2874.0,11:44:44.000,Sess01_script05_F020
29.75,2874.25,11:44:44.250,Sess01_script05_F020
29.75,2874.5,11:44:44.500,Sess01_script05_F020
29.75,2874.75,11:44:44.750,Sess01_script05_F020
29.75,2875.0,11:44:45.000,Sess01_script05_F020
29.77,2875.25,11:44:45.250,Sess01_script05_F020
29.77,2875.5,11:44:45.500,Sess01_script05_F020
29.77,2875.75,11:44:45.750,Sess01_script05_F020
29.77,2876.0,11:44:46.000,Sess01_script05_F020
29.77,2876.25,11:44:46.250,Sess01_script05_F020
29.77,2876.5,11:44:46.500,Sess01_script05_F020
29.77,2876.75,11:44:46.750,Sess01_script05_F020
29.77,2877.0,11:44:47.000,Sess01_script05_F020
29.77,2877.25,11:44:47.250,Sess01_script05_F020
29.77,2877.5,11:44:47.500,Sess01_script05_F020
29.77,2877.75,11:44:47.750,Sess01_script05_F020
29.77,2878.0,11:44:48.000,Sess01_script05_F020
29.75,2878.25,11:44:48.250,Sess01_script05_F020
29.75,2878.5,11:44:48.500,Sess01_script05_F020
29.75,2878.75,11:44:48.750,Sess01_script05_F020
29.75,2879.0,11:44:49.000,Sess01_script05_F020
29.79,2879.25,11:44:49.250,Sess01_script05_F020
29.79,2879.5,11:44:49.500,Sess01_script05_F020
29.79,2879.75,11:44:49.750,Sess01_script05_F020
29.79,2880.0,11:44:50.000,Sess01_script05_F020
29.75,2880.25,11:44:50.250,Sess01_script05_F020
29.75,2880.5,11:44:50.500,Sess01_script05_F020
29.75,2880.75,11:44:50.750,Sess01_script05_F020
29.75,2881.0,11:44:51.000,Sess01_script05_F020
29.77,2881.25,11:44:51.250,Sess01_script05_F020
29.77,2881.5,11:44:51.500,Sess01_script05_F020
29.77,2881.75,11:44:51.750,Sess01_script05_F020
29.77,2882.0,11:44:52.000,Sess01_script05_F020
29.79,2882.25,11:44:52.250,Sess01_script05_F020
29.79,2882.5,11:44:52.500,Sess01_script05_F020
29.79,2882.75,11:44:52.750,Sess01_script05_F020
29.79,2883.0,11:44:53.000,Sess01_script05_F020
29.79,2883.25,11:44:53.250,Sess01_script05_F020
29.79,2883.5,11:44:53.500,Sess01_script05_F020
29.79,2883.75,11:44:53.750,Sess01_script05_M023
29.79,2884.0,11:44:54.000,Sess01_script05_M023
29.75,2884.25,11:44:54.250,Sess01_script05_M023
29.75,2884.5,11:44:54.500,Sess01_script05_M023
29.75,2884.75,11:44:54.750,Sess01_script05_M023
29.75,2885.0,11:44:55.000,Sess01_script05_M023
29.79,2885.25,11:44:55.250,Sess01_script05_M023
29.79,2885.5,11:44:55.500,Sess01_script05_M023
29.79,2885.75,11:44:55.750,Sess01_script05_M023
29.79,2886.0,11:44:56.000,Sess01_script05_M023
29.79,2886.25,11:44:56.250,Sess01_script05_M023
29.79,2886.5,11:44:56.500,Sess01_script05_M023
29.79,2886.75,11:44:56.750,Sess01_script05_M023
29.79,2887.0,11:44:57.000,Sess01_script05_M023
29.77,2887.25,11:44:57.250,Sess01_script05_M023
29.77,2887.5,11:44:57.500,Sess01_script05_M023
29.77,2887.75,11:44:57.750,Sess01_script05_M023
29.77,2888.0,11:44:58.000,Sess01_script05_M023
29.81,2888.25,11:44:58.250,Sess01_script05_M023
29.81,2888.5,11:44:58.500,Sess01_script05_M023
29.81,2888.75,11:44:58.750,Sess01_script05_M023
29.81,2889.0,11:44:59.000,Sess01_script05_M023
29.81,2889.25,11:44:59.250,Sess01_script05_M023
29.81,2889.5,11:44:59.500,Sess01_script05_M023
29.81,2889.75,11:44:59.750,Sess01_script05_M023
29.81,2890.0,11:45:00.000,Sess01_script05_M023
29.81,2890.25,11:45:00.250,Sess01_script05_M023
29.81,2890.5,11:45:00.500,Sess01_script05_M023
29.81,2890.75,11:45:00.750,Sess01_script05_M023
29.81,2891.0,11:45:01.000,Sess01_script05_M023
29.79,2891.25,11:45:01.250,Sess01_script05_M023
29.79,2891.5,11:45:01.500,Sess01_script05_M023
29.79,2891.75,11:45:01.750,Sess01_script05_M023
29.79,2892.0,11:45:02.000,Sess01_script05_M023
29.81,2892.25,11:45:02.250,Sess01_script05_M023
29.81,2892.5,11:45:02.500,Sess01_script05_M023
29.81,2892.75,11:45:02.750,Sess01_script05_M023
29.81,2893.0,11:45:03.000,Sess01_script05_M023
29.77,2893.25,11:45:03.250,Sess01_script05_M023
29.77,2893.5,11:45:03.500,Sess01_script05_M023
29.77,2893.75,11:45:03.750,Sess01_script05_M023
29.77,2894.0,11:45:04.000,Sess01_script05_M023
29.81,2894.25,11:45:04.250,Sess01_script05_M023
29.81,2894.5,11:45:04.500,Sess01_script05_M023
29.81,2894.75,11:45:04.750,Sess01_script05_M023
29.81,2895.0,11:45:05.000,Sess01_script05_M023
29.79,2895.25,11:45:05.250,Sess01_script05_M023
29.79,2895.5,11:45:05.500,Sess01_script05_M023
