0.081951,2370.25,19:13:41.250
0.080670,2370.5,19:13:41.500
0.078109,2370.75,19:13:41.750
0.079390,2371.0,19:13:42.000
0.080670,2371.25,19:13:42.250
0.080670,2371.5,19:13:42.500
0.083231,2371.75,19:13:42.750
0.083231,2372.0,19:13:43.000
0.081951,2372.25,19:13:43.250
0.083231,2372.5,19:13:43.500
0.080670,2372.75,19:13:43.750
0.080670,2373.0,19:13:44.000
0.080670,2373.25,19:13:44.250
0.080670,2373.5,19:13:44.500
0.081951,2373.75,19:13:44.750
0.081951,2374.0,19:13:45.000
0.083231,2374.25,19:13:45.250
0.083231,2374.5,19:13:45.500
0.084512,2374.75,19:13:45.750
0.078109,2375.0,19:13:46.000
0.079390,2375.25,19:13:46.250
0.079390,2375.5,19:13:46.500
0.079390,2375.75,19:13:46.750
0.079390,2376.0,19:13:47.000
0.079390,2376.25,19:13:47.250
0.080670,2376.5,19:13:47.500
0.080670,2376.75,19:13:47.750
0.079390,2377.0,19:13:48.000
0.076829,2377.25,19:13:48.250
0.076829,2377.5,19:13:48.500
0.075548,2377.75,19:13:48.750
0.078109,2378.0,19:13:49.000
0.079390,2378.25,19:13:49.250
0.079390,2378.5,19:13:49.500
0.079390,2378.75,19:13:49.750
0.079390,2379.0,19:13:50.000
0.075548,2379.25,19:13:50.250
0.075548,2379.5,19:13:50.500
0.071707,2379.75,19:13:50.750
0.069146,2380.0,19:13:51.000
0.071707,2380.25,19:13:51.250
0.087073,2380.5,19:13:51.500
0.093475,2380.75,19:13:51.750
0.090914,2381.0,19:13:52.000
0.085792,2381.25,19:13:52.250
0.088353,2381.5,19:13:52.500
0.087073,2381.75,19:13:52.750
0.089634,2382.0,19:13:53.000
0.097317,2382.25,19:13:53.250
0.119085,2382.5,19:13:53.500
0.097317,2382.75,19:13:53.750
0.097317,2383.0,19:13:54.000
0.090914,2383.25,19:13:54.250
0.093475,2383.5,19:13:54.500
0.096036,2383.75,19:13:54.750
0.094756,2384.0,19:13:55.000
0.098597,2384.25,19:13:55.250
0.096036,2384.5,19:13:55.500
0.098597,2384.75,19:13:55.750
0.098597,2385.0,19:13:56.000
0.098597,2385.25,19:13:56.250
0.094756,2385.5,19:13:56.500
0.096036,2385.75,19:13:56.750
0.096036,2386.0,19:13:57.000
0.101158,2386.25,19:13:57.250
0.101158,2386.5,19:13:57.500
0.098597,2386.75,19:13:57.750
0.098597,2387.0,19:13:58.000
0.090914,2387.25,19:13:58.250
0.079390,2387.5,19:13:58.500
0.076829,2387.75,19:13:58.750
0.078109,2388.0,19:13:59.000
0.074268,2388.25,19:13:59.250
0.034573,2388.5,19:13:59.500
0.051219,2388.75,19:13:59.750
0.079390,2389.0,19:14:00.000
0.093475,2389.25,19:14:00.250
0.099878,2389.5,19:14:00.500
0.089634,2389.75,19:14:00.750
0.089634,2390.0,19:14:01.000
0.089634,2390.25,19:14:01.250
0.089634,2390.5,19:14:01.500
0.089634,2390.75,19:14:01.750
0.090914,2391.0,19:14:02.000
0.092195,2391.25,19:14:02.250
0.090914,2391.5,19:14:02.500
0.093475,2391.75,19:14:02.750
0.093475,2392.0,19:14:03.000
0.089634,2392.25,19:14:03.250
0.089634,2392.5,19:14:03.500
0.089634,2392.75,19:14:03.750
0.092195,2393.0,19:14:04.000
0.092195,2393.25,19:14:04.250
0.092195,2393.5,19:14:04.500
0.093475,2393.75,19:14:04.750
0.092195,2394.0,19:14:05.000
0.084512,2394.25,19:14:05.250
0.088353,2394.5,19:14:05.500
0.087073,2394.75,19:14:05.750
0.089634,2395.0,19:14:06.000
0.092195,2395.25,19:14:06.250
0.093475,2395.5,19:14:06.500
0.092195,2395.75,19:14:06.750
0.092195,2396.0,19:14:07.000
0.092195,2396.25,19:14:07.250
0.088353,2396.5,19:14:07.500
0.088353,2396.75,19:14:07.750
0.085792,2397.0,19:14:08.000
0.092195,2397.25,19:14:08.250
0.093475,2397.5,19:14:08.500
0.092195,2397.75,19:14:08.750
0.093475,2398.0,19:14:09.000
0.092195,2398.25,19:14:09.250
0.089634,2398.5,19:14:09.500
0.089634,2398.75,19:14:09.750
0.090914,2399.0,19:14:10.000
0.092195,2399.25,19:14:10.250
0.092195,2399.5,19:14:10.500
0.090914,2399.75,19:14:10.750
0.093475,2400.0,19:14:11.000
0.093475,2400.25,19:14:11.250
0.089634,2400.5,19:14:11.500
0.089634,2400.75,19:14:11.750
0.090914,2401.0,19:14:12.000
0.092195,2401.25,19:14:12.250
0.093475,2401.5,19:14:12.500
0.092195,2401.75,19:14:12.750
0.089634,2402.0,19:14:13.000
0.093475,2402.25,19:14:13.250
0.088353,2402.5,19:14:13.500
0.089634,2402.75,19:14:13.750
0.088353,2403.0,19:14:14.000
0.089634,2403.25,19:14:14.250
0.090914,2403.5,19:14:14.500
0.090914,2403.75,19:14:14.750
0.092195,2404.0,19:14:15.000
0.093475,2404.25,19:14:15.250
0.089634,2404.5,19:14:15.500
0.089634,2404.75,19:14:15.750
0.090914,2405.0,19:14:16.000
0.087073,2405.25,19:14:16.250
0.092195,2405.5,19:14:16.500
0.092195,2405.75,19:14:16.750
0.092195,2406.0,19:14:17.000
0.093475,2406.25,19:14:17.250
0.089634,2406.5,19:14:17.500
0.089634,2406.75,19:14:17.750
0.089634,2407.0,19:14:18.000
0.089634,2407.25,19:14:18.250
0.092195,2407.5,19:14:18.500
0.093475,2407.75,19:14:18.750
0.092195,2408.0,19:14:19.000
0.093475,2408.25,19:14:19.250
0.093475,2408.5,19:14:19.500
0.089634,2408.75,19:14:19.750
0.089634,2409.0,19:14:20.000
0.090914,2409.25,19:14:20.250
0.090914,2409.5,19:14:20.500
0.092195,2409.75,19:14:20.750
0.093475,2410.0,19:14:21.000
0.093475,2410.25,19:14:21.250
0.093475,2410.5,19:14:21.500
0.089634,2410.75,19:14:21.750
0.090914,2411.0,19:14:22.000
0.081951,2411.25,19:14:22.250
0.072988,2411.5,19:14:22.500
0.072988,2411.75,19:14:22.750
0.075548,2412.0,19:14:23.000
0.075548,2412.25,19:14:23.250
0.076829,2412.5,19:14:23.500
0.076829,2412.75,19:14:23.750
0.076829,2413.0,19:14:24.000
0.080670,2413.25,19:14:24.250
0.075548,2413.5,19:14:24.500
0.080670,2413.75,19:14:24.750
0.083231,2414.0,19:14:25.000
0.081951,2414.25,19:14:25.250
0.083231,2414.5,19:14:25.500
0.080670,2414.75,19:14:25.750
0.080670,2415.0,19:14:26.000
0.083231,2415.25,19:14:26.250
0.103719,2415.5,19:14:26.500
0.084512,2415.75,19:14:26.750
0.084512,2416.0,19:14:27.000
0.083231,2416.25,19:14:27.250
0.085792,2416.5,19:14:27.500
0.083231,2416.75,19:14:27.750
0.081951,2417.0,19:14:28.000
0.081951,2417.25,19:14:28.250
0.080670,2417.5,19:14:28.500
0.084512,2417.75,19:14:28.750
0.083231,2418.0,19:14:29.000
0.085792,2418.25,19:14:29.250
0.087073,2418.5,19:14:29.500
0.087073,2418.75,19:14:29.750
0.087073,2419.0,19:14:30.000
0.078109,2419.25,19:14:30.250
0.071707,2419.5,19:14:30.500
0.071707,2419.75,19:14:30.750
0.061463,2420.0,19:14:31.000
0.064024,2420.25,19:14:31.250
0.058902,2420.5,19:14:31.500
0.055061,2420.75,19:14:31.750
0.049939,2421.0,19:14:32.000
0.048658,2421.25,19:14:32.250
0.049939,2421.5,19:14:32.500
0.047378,2421.75,19:14:32.750
0.051219,2422.0,19:14:33.000
0.051219,2422.25,19:14:33.250
0.052500,2422.5,19:14:33.500
0.049939,2422.75,19:14:33.750
0.047378,2423.0,19:14:34.000
0.046097,2423.25,19:14:34.250
0.046097,2423.5,19:14:34.500
0.048658,2423.75,19:14:34.750
0.048658,2424.0,19:14:35.000
0.048658,2424.25,19:14:35.250
0.047378,2424.5,19:14:35.500
0.049939,2424.75,19:14:35.750
0.046097,2425.0,19:14:36.000
0.047378,2425.25,19:14:36.250
0.047378,2425.5,19:14:36.500
0.046097,2425.75,19:14:36.750
0.047378,2426.0,19:14:37.000
0.048658,2426.25,19:14:37.250
0.044817,2426.5,19:14:37.500
0.048658,2426.75,19:14:37.750
0.044817,2427.0,19:14:38.000
0.043536,2427.25,19:14:38.250
0.044817,2427.5,19:14:38.500
0.047378,2427.75,19:14:38.750
0.047378,2428.0,19:14:39.000
0.047378,2428.25,19:14:39.250
0.049939,2428.5,19:14:39.500
0.044817,2428.75,19:14:39.750
0.044817,2429.0,19:14:40.000
0.048658,2429.25,19:14:40.250
0.046097,2429.5,19:14:40.500
0.051219,2429.75,19:14:40.750
0.049939,2430.0,19:14:41.000
0.053780,2430.25,19:14:41.250
0.055061,2430.5,19:14:41.500
0.049939,2430.75,19:14:41.750
0.051219,2431.0,19:14:42.000
0.051219,2431.25,19:14:42.250
0.049939,2431.5,19:14:42.500
0.052500,2431.75,19:14:42.750
0.051219,2432.0,19:14:43.000
0.052500,2432.25,19:14:43.250
0.052500,2432.5,19:14:43.500
0.043536,2432.75,19:14:43.750
0.047378,2433.0,19:14:44.000
0.048658,2433.25,19:14:44.250
0.048658,2433.5,19:14:44.500
0.049939,2433.75,19:14:44.750
0.049939,2434.0,19:14:45.000
0.048658,2434.25,19:14:45.250
0.049939,2434.5,19:14:45.500
0.049939,2434.75,19:14:45.750
0.046097,2435.0,19:14:46.000
0.046097,2435.25,19:14:46.250
0.044817,2435.5,19:14:46.500
0.048658,2435.75,19:14:46.750
0.047378,2436.0,19:14:47.000
0.047378,2436.25,19:14:47.250
0.049939,2436.5,19:14:47.500
0.048658,2436.75,19:14:47.750
0.044817,2437.0,19:14:48.000
0.046097,2437.25,19:14:48.250
0.046097,2437.5,19:14:48.500
0.046097,2437.75,19:14:48.750
0.048658,2438.0,19:14:49.000
0.046097,2438.25,19:14:49.250
0.048658,2438.5,19:14:49.500
0.048658,2438.75,19:14:49.750
0.044817,2439.0,19:14:50.000
0.046097,2439.25,19:14:50.250
0.046097,2439.5,19:14:50.500
0.046097,2439.75,19:14:50.750
0.048658,2440.0,19:14:51.000
0.047378,2440.25,19:14:51.250
0.049939,2440.5,19:14:51.500
0.048658,2440.75,19:14:51.750
0.047378,2441.0,19:14:52.000
0.044817,2441.25,19:14:52.250
0.046097,2441.5,19:14:52.500
0.046097,2441.75,19:14:52.750
0.047378,2442.0,19:14:53.000
0.048658,2442.25,19:14:53.250
0.048658,2442.5,19:14:53.500
0.048658,2442.75,19:14:53.750
0.048658,2443.0,19:14:54.000
0.046097,2443.25,19:14:54.250
0.046097,2443.5,19:14:54.500
0.042256,2443.75,19:14:54.750
0.046097,2444.0,19:14:55.000
0.048658,2444.25,19:14:55.250
0.048658,2444.5,19:14:55.500
0.048658,2444.75,19:14:55.750
0.048658,2445.0,19:14:56.000
0.044817,2445.25,19:14:56.250
0.044817,2445.5,19:14:56.500
0.044817,2445.75,19:14:56.750
0.044817,2446.0,19:14:57.000
0.046097,2446.25,19:14:57.250
0.046097,2446.5,19:14:57.500
0.047378,2446.75,19:14:57.750
0.048658,2447.0,19:14:58.000
0.048658,2447.25,19:14:58.250
0.044817,2447.5,19:14:58.500
0.044817,2447.75,19:14:58.750
0.046097,2448.0,19:14:59.000
0.044817,2448.25,19:14:59.250
0.047378,2448.5,19:14:59.500
0.047378,2448.75,19:14:59.750
0.047378,2449.0,19:15:00.000
0.042256,2449.25,19:15:00.250
0.042256,2449.5,19:15:00.500
0.043536,2449.75,19:15:00.750
0.043536,2450.0,19:15:01.000
0.044817,2450.25,19:15:01.250
0.046097,2450.5,19:15:01.500
0.046097,2450.75,19:15:01.750
0.046097,2451.0,19:15:02.000
0.047378,2451.25,19:15:02.250
0.043536,2451.5,19:15:02.500
0.043536,2451.75,19:15:02.750
0.039695,2452.0,19:15:03.000
0.044817,2452.25,19:15:03.250
0.046097,2452.5,19:15:03.500
0.047378,2452.75,19:15:03.750
0.046097,2453.0,19:15:04.000
0.047378,2453.25,19:15:04.250
0.043536,2453.5,19:15:04.500
0.043536,2453.75,19:15:04.750
0.046097,2454.0,19:15:05.000
0.043536,2454.25,19:15:05.250
0.044817,2454.5,19:15:05.500
0.042256,2454.75,19:15:05.750
0.046097,2455.0,19:15:06.000
0.047378,2455.25,19:15:06.250
0.047378,2455.5,19:15:06.500
0.043536,2455.75,19:15:06.750
0.044817,2456.0,19:15:07.000
0.044817,2456.25,19:15:07.250
0.044817,2456.5,19:15:07.500
0.046097,2456.75,19:15:07.750
0.047378,2457.0,19:15:08.000
0.046097,2457.25,19:15:08.250
0.044817,2457.5,19:15:08.500
0.047378,2457.75,19:15:08.750
0.043536,2458.0,19:15:09.000
0.043536,2458.25,19:15:09.250
0.043536,2458.5,19:15:09.500
0.043536,2458.75,19:15:09.750
0.046097,2459.0,19:15:10.000
0.044817,2459.25,19:15:10.250
0.046097,2459.5,19:15:10.500
0.046097,2459.75,19:15:10.750
0.047378,2460.0,19:15:11.000
0.038414,2460.25,19:15:11.250
0.042256,2460.5,19:15:11.500
0.043536,2460.75,19:15:11.750
0.043536,2461.0,19:15:12.000
0.043536,2461.25,19:15:12.250
0.044817,2461.5,19:15:12.500
0.046097,2461.75,19:15:12.750
0.044817,2462.0,19:15:13.000
0.046097,2462.25,19:15:13.250
0.046097,2462.5,19:15:13.500
0.042256,2462.75,19:15:13.750
0.039695,2463.0,19:15:14.000
0.043536,2463.25,19:15:14.250
0.042256,2463.5,19:15:14.500
0.046097,2463.75,19:15:14.750
0.044817,2464.0,19:15:15.000
0.046097,2464.25,19:15:15.250
0.046097,2464.5,19:15:15.500
0.042256,2464.75,19:15:15.750
0.042256,2465.0,19:15:16.000
0.042256,2465.25,19:15:16.250
0.042256,2465.5,19:15:16.500
0.040975,2465.75,19:15:16.750
0.044817,2466.0,19:15:17.000
0.046097,2466.25,19:15:17.250
0.046097,2466.5,19:15:17.500
0.046097,2466.75,19:15:17.750
0.042256,2467.0,19:15:18.000
0.042256,2467.25,19:15:18.250
0.043536,2467.5,19:15:18.500
0.042256,2467.75,19:15:18.750
0.044817,2468.0,19:15:19.000
0.043536,2468.25,19:15:19.250
0.042256,2468.5,19:15:19.500
0.044817,2468.75,19:15:19.750
0.046097,2469.0,19:15:20.000
0.042256,2469.25,19:15:20.250
0.040975,2469.5,19:15:20.500
0.040975,2469.75,19:15:20.750
0.044817,2470.0,19:15:21.000
0.043536,2470.25,19:15:21.250
0.043536,2470.5,19:15:21.500
0.044817,2470.75,19:15:21.750
0.044817,2471.0,19:15:22.000
0.038414,2471.25,19:15:22.250
0.040975,2471.5,19:15:22.500
0.040975,2471.75,19:15:22.750
0.040975,2472.0,19:15:23.000
0.043536,2472.25,19:15:23.250
0.066585,2472.5,19:15:23.500
0.061463,2472.75,19:15:23.750
0.061463,2473.0,19:15:24.000
0.072988,2473.25,19:15:24.250
0.055061,2473.5,19:15:24.500
0.042256,2473.75,19:15:24.750
0.037134,2474.0,19:15:25.000
0.037134,2474.25,19:15:25.250
0.039695,2474.5,19:15:25.500
0.043536,2474.75,19:15:25.750
0.047378,2475.0,19:15:26.000
0.048658,2475.25,19:15:26.250
0.048658,2475.5,19:15:26.500
0.046097,2475.75,19:15:26.750
0.046097,2476.0,19:15:27.000
0.044817,2476.25,19:15:27.250
0.046097,2476.5,19:15:27.500
0.046097,2476.75,19:15:27.750
0.048658,2477.0,19:15:28.000
0.049939,2477.25,19:15:28.250
0.047378,2477.5,19:15:28.500
0.047378,2477.75,19:15:28.750
0.043536,2478.0,19:15:29.000
0.044817,2478.25,19:15:29.250
0.044817,2478.5,19:15:29.500
0.044817,2478.75,19:15:29.750
0.047378,2479.0,19:15:30.000
0.047378,2479.25,19:15:30.250
0.044817,2479.5,19:15:30.500
0.047378,2479.75,19:15:30.750
0.040975,2480.0,19:15:31.000
0.044817,2480.25,19:15:31.250
0.044817,2480.5,19:15:31.500
0.044817,2480.75,19:15:31.750
0.047378,2481.0,19:15:32.000
0.047378,2481.25,19:15:32.250
0.070427,2481.5,19:15:32.500
0.047378,2481.75,19:15:32.750
0.043536,2482.0,19:15:33.000
0.040975,2482.25,19:15:33.250
0.044817,2482.5,19:15:33.500
0.044817,2482.75,19:15:33.750
0.044817,2483.0,19:15:34.000
0.047378,2483.25,19:15:34.250
0.047378,2483.5,19:15:34.500
0.046097,2483.75,19:15:34.750
0.047378,2484.0,19:15:35.000
0.042256,2484.25,19:15:35.250
0.042256,2484.5,19:15:35.500
0.043536,2484.75,19:15:35.750
0.040975,2485.0,19:15:36.000
0.046097,2485.25,19:15:36.250
0.047378,2485.5,19:15:36.500
0.046097,2485.75,19:15:36.750
0.047378,2486.0,19:15:37.000
0.043536,2486.25,19:15:37.250
0.043536,2486.5,19:15:37.500
0.043536,2486.75,19:15:37.750
0.043536,2487.0,19:15:38.000
0.046097,2487.25,19:15:38.250
0.046097,2487.5,19:15:38.500
0.044817,2487.75,19:15:38.750
0.047378,2488.0,19:15:39.000
0.046097,2488.25,19:15:39.250
0.042256,2488.5,19:15:39.500
0.043536,2488.75,19:15:39.750
0.043536,2489.0,19:15:40.000
0.043536,2489.25,19:15:40.250
0.044817,2489.5,19:15:40.500
0.044817,2489.75,19:15:40.750
0.046097,2490.0,19:15:41.000
0.046097,2490.25,19:15:41.250
0.043536,2490.5,19:15:41.500
0.042256,2490.75,19:15:41.750
0.042256,2491.0,19:15:42.000
0.043536,2491.25,19:15:42.250
0.043536,2491.5,19:15:42.500
0.044817,2491.75,19:15:42.750
0.046097,2492.0,19:15:43.000
0.044817,2492.25,19:15:43.250
0.046097,2492.5,19:15:43.500
0.046097,2492.75,19:15:43.750
0.042256,2493.0,19:15:44.000
0.039695,2493.25,19:15:44.250
0.042256,2493.5,19:15:44.500
0.043536,2493.75,19:15:44.750
0.043536,2494.0,19:15:45.000
0.043536,2494.25,19:15:45.250
0.043536,2494.5,19:15:45.500
0.043536,2494.75,19:15:45.750
0.046097,2495.0,19:15:46.000
0.042256,2495.25,19:15:46.250
0.042256,2495.5,19:15:46.500
0.042256,2495.75,19:15:46.750
0.042256,2496.0,19:15:47.000
0.044817,2496.25,19:15:47.250
0.042256,2496.5,19:15:47.500
0.043536,2496.75,19:15:47.750
0.043536,2497.0,19:15:48.000
0.043536,2497.25,19:15:48.250
0.039695,2497.5,19:15:48.500
0.040975,2497.75,19:15:48.750
0.040975,2498.0,19:15:49.000
0.040975,2498.25,19:15:49.250
0.042256,2498.5,19:15:49.500
0.038414,2498.75,19:15:49.750
0.043536,2499.0,19:15:50.000
0.044817,2499.25,19:15:50.250
0.043536,2499.5,19:15:50.500
0.040975,2499.75,19:15:50.750
0.040975,2500.0,19:15:51.000
0.042256,2500.25,19:15:51.250
0.040975,2500.5,19:15:51.500
0.043536,2500.75,19:15:51.750
0.043536,2501.0,19:15:52.000
0.043536,2501.25,19:15:52.250
0.039695,2501.5,19:15:52.500
0.043536,2501.75,19:15:52.750
0.039695,2502.0,19:15:53.000
0.040975,2502.25,19:15:53.250
0.040975,2502.5,19:15:53.500
0.040975,2502.75,19:15:53.750
0.042256,2503.0,19:15:54.000
0.040975,2503.25,19:15:54.250
0.040975,2503.5,19:15:54.500
0.043536,2503.75,19:15:54.750
0.042256,2504.0,19:15:55.000
0.038414,2504.25,19:15:55.250
0.039695,2504.5,19:15:55.500
0.039695,2504.75,19:15:55.750
0.039695,2505.0,19:15:56.000
0.042256,2505.25,19:15:56.250
0.042256,2505.5,19:15:56.500
0.042256,2505.75,19:15:56.750
0.042256,2506.0,19:15:57.000
0.038414,2506.25,19:15:57.250
0.038414,2506.5,19:15:57.500
0.039695,2506.75,19:15:57.750
0.039695,2507.0,19:15:58.000
0.042256,2507.25,19:15:58.250
0.042256,2507.5,19:15:58.500
0.042256,2507.75,19:15:58.750
0.042256,2508.0,19:15:59.000
0.038414,2508.25,19:15:59.250
0.038414,2508.5,19:15:59.500
0.042256,2508.75,19:15:59.750
0.039695,2509.0,19:16:00.000
0.040975,2509.25,19:16:00.250
0.042256,2509.5,19:16:00.500
0.039695,2509.75,19:16:00.750
0.043536,2510.0,19:16:01.000
0.043536,2510.25,19:16:01.250
0.038414,2510.5,19:16:01.500
0.039695,2510.75,19:16:01.750
0.039695,2511.0,19:16:02.000
0.039695,2511.25,19:16:02.250
0.042256,2511.5,19:16:02.500
0.042256,2511.75,19:16:02.750
0.042256,2512.0,19:16:03.000
0.042256,2512.25,19:16:03.250
0.035854,2512.5,19:16:03.500
0.039695,2512.75,19:16:03.750
0.039695,2513.0,19:16:04.000
0.039695,2513.25,19:16:04.250
0.040975,2513.5,19:16:04.500
0.040975,2513.75,19:16:04.750
0.040975,2514.0,19:16:05.000
0.040975,2514.25,19:16:05.250
0.040975,2514.5,19:16:05.500
0.034573,2514.75,19:16:05.750
0.035854,2515.0,19:16:06.000
0.033293,2515.25,19:16:06.250
0.038414,2515.5,19:16:06.500
0.038414,2515.75,19:16:06.750
0.038414,2516.0,19:16:07.000
0.037134,2516.25,19:16:07.250
0.040975,2516.5,19:16:07.500
0.037134,2516.75,19:16:07.750
0.037134,2517.0,19:16:08.000
0.039695,2517.25,19:16:08.250
0.039695,2517.5,19:16:08.500
0.040975,2517.75,19:16:08.750
0.039695,2518.0,19:16:09.000
0.042256,2518.25,19:16:09.250
0.043536,2518.5,19:16:09.500
0.038414,2518.75,19:16:09.750
0.038414,2519.0,19:16:10.000
0.039695,2519.25,19:16:10.250
0.039695,2519.5,19:16:10.500
0.040975,2519.75,19:16:10.750
0.039695,2520.0,19:16:11.000
0.039695,2520.25,19:16:11.250
0.040975,2520.5,19:16:11.500
0.043536,2520.75,19:16:11.750
0.037134,2521.0,19:16:12.000
0.038414,2521.25,19:16:12.250
0.037134,2521.5,19:16:12.500
0.037134,2521.75,19:16:12.750
0.038414,2522.0,19:16:13.000
0.038414,2522.25,19:16:13.250
0.038414,2522.5,19:16:13.500
0.039695,2522.75,19:16:13.750
0.039695,2523.0,19:16:14.000
0.035854,2523.25,19:16:14.250
0.033293,2523.5,19:16:14.500
0.035854,2523.75,19:16:14.750
0.038414,2524.0,19:16:15.000
0.038414,2524.25,19:16:15.250
0.038414,2524.5,19:16:15.500
0.035854,2524.75,19:16:15.750
0.038414,2525.0,19:16:16.000
0.037134,2525.25,19:16:16.250
0.039695,2525.5,19:16:16.500
0.042256,2525.75,19:16:16.750
0.043536,2526.0,19:16:17.000
0.044817,2526.25,19:16:17.250
0.051219,2526.5,19:16:17.500
0.051219,2526.75,19:16:17.750
0.057622,2527.0,19:16:18.000
0.058902,2527.25,19:16:18.250
0.055061,2527.5,19:16:18.500
0.056341,2527.75,19:16:18.750
0.057622,2528.0,19:16:19.000
0.058902,2528.25,19:16:19.250
0.062744,2528.5,19:16:19.500
0.064024,2528.75,19:16:19.750
0.066585,2529.0,19:16:20.000
0.072988,2529.25,19:16:20.250
0.069146,2529.5,19:16:20.500
0.070427,2529.75,19:16:20.750
0.072988,2530.0,19:16:21.000
0.075548,2530.25,19:16:21.250
0.074268,2530.5,19:16:21.500
0.072988,2530.75,19:16:21.750
0.072988,2531.0,19:16:22.000
0.072988,2531.25,19:16:22.250
0.069146,2531.5,19:16:22.500
0.067866,2531.75,19:16:22.750
0.069146,2532.0,19:16:23.000
0.071707,2532.25,19:16:23.250
0.072988,2532.5,19:16:23.500
0.074268,2532.75,19:16:23.750
0.075548,2533.0,19:16:24.000
0.074268,2533.25,19:16:24.250
0.071707,2533.5,19:16:24.500
0.071707,2533.75,19:16:24.750
0.071707,2534.0,19:16:25.000
0.071707,2534.25,19:16:25.250
0.069146,2534.5,19:16:25.500
0.072988,2534.75,19:16:25.750
0.074268,2535.0,19:16:26.000
0.072988,2535.25,19:16:26.250
0.070427,2535.5,19:16:26.500
0.070427,2535.75,19:16:26.750
0.071707,2536.0,19:16:27.000
0.071707,2536.25,19:16:27.250
0.099878,2536.5,19:16:27.500
0.074268,2536.75,19:16:27.750
0.075548,2537.0,19:16:28.000
0.074268,2537.25,19:16:28.250
0.075548,2537.5,19:16:28.500
0.072988,2537.75,19:16:28.750
0.072988,2538.0,19:16:29.000
0.074268,2538.25,19:16:29.250
0.072988,2538.5,19:16:29.500
0.075548,2538.75,19:16:29.750
0.075548,2539.0,19:16:30.000
0.076829,2539.25,19:16:30.250
0.075548,2539.5,19:16:30.500
0.070427,2539.75,19:16:30.750
0.069146,2540.0,19:16:31.000
0.071707,2540.25,19:16:31.250
0.075548,2540.5,19:16:31.500
0.074268,2540.75,19:16:31.750
0.074268,2541.0,19:16:32.000
0.075548,2541.25,19:16:32.250
0.070427,2541.5,19:16:32.500
0.070427,2541.75,19:16:32.750
0.052500,2542.0,19:16:33.000
0.048658,2542.25,19:16:33.250
0.046097,2542.5,19:16:33.500
0.024329,2542.75,19:16:33.750
0.044817,2543.0,19:16:34.000
0.070427,2543.25,19:16:34.250
0.092195,2543.5,19:16:34.500
0.096036,2543.75,19:16:34.750
0.096036,2544.0,19:16:35.000
0.096036,2544.25,19:16:35.250
0.093475,2544.5,19:16:35.500
0.094756,2544.75,19:16:35.750
0.096036,2545.0,19:16:36.000
0.097317,2545.25,19:16:36.250
0.093475,2545.5,19:16:36.500
0.097317,2545.75,19:16:36.750
0.098597,2546.0,19:16:37.000
0.094756,2546.25,19:16:37.250
0.094756,2546.5,19:16:37.500
0.097317,2546.75,19:16:37.750
0.096036,2547.0,19:16:38.000
0.097317,2547.25,19:16:38.250
0.099878,2547.5,19:16:38.500
0.099878,2547.75,19:16:38.750
0.098597,2548.0,19:16:39.000
0.094756,2548.25,19:16:39.250
0.096036,2548.5,19:16:39.500
0.092195,2548.75,19:16:39.750
0.093475,2549.0,19:16:40.000
0.093475,2549.25,19:16:40.250
0.093475,2549.5,19:16:40.500
0.096036,2549.75,19:16:40.750
0.097317,2550.0,19:16:41.000
0.098597,2550.25,19:16:41.250
0.097317,2550.5,19:16:41.500
0.097317,2550.75,19:16:41.750
0.092195,2551.0,19:16:42.000
0.094756,2551.25,19:16:42.250
0.094756,2551.5,19:16:42.500
0.096036,2551.75,19:16:42.750
0.096036,2552.0,19:16:43.000
0.094756,2552.25,19:16:43.250
0.094756,2552.5,19:16:43.500
0.092195,2552.75,19:16:43.750
0.088353,2553.0,19:16:44.000
0.088353,2553.25,19:16:44.250
0.088353,2553.5,19:16:44.500
0.085792,2553.75,19:16:44.750
0.088353,2554.0,19:16:45.000
0.090914,2554.25,19:16:45.250
0.090914,2554.5,19:16:45.500
0.090914,2554.75,19:16:45.750
0.085792,2555.0,19:16:46.000
0.085792,2555.25,19:16:46.250
0.087073,2555.5,19:16:46.500
0.085792,2555.75,19:16:46.750
0.088353,2556.0,19:16:47.000
0.088353,2556.25,19:16:47.250
0.085792,2556.5,19:16:47.500
0.089634,2556.75,19:16:47.750
0.087073,2557.0,19:16:48.000
0.085792,2557.25,19:16:48.250
0.088353,2557.5,19:16:48.500
0.085792,2557.75,19:16:48.750
0.089634,2558.0,19:16:49.000
0.089634,2558.25,19:16:49.250
0.089634,2558.5,19:16:49.500
0.089634,2558.75,19:16:49.750
0.089634,2559.0,19:16:50.000
0.083231,2559.25,19:16:50.250
0.085792,2559.5,19:16:50.500
0.083231,2559.75,19:16:50.750
0.085792,2560.0,19:16:51.000
0.087073,2560.25,19:16:51.250
0.089634,2560.5,19:16:51.500
0.089634,2560.75,19:16:51.750
0.089634,2561.0,19:16:52.000
0.088353,2561.25,19:16:52.250
0.085792,2561.5,19:16:52.500
0.085792,2561.75,19:16:52.750
0.084512,2562.0,19:16:53.000
0.087073,2562.25,19:16:53.250
0.090914,2562.5,19:16:53.500
0.090914,2562.75,19:16:53.750
0.092195,2563.0,19:16:54.000
0.092195,2563.25,19:16:54.250
0.093475,2563.5,19:16:54.500
0.089634,2563.75,19:16:54.750
0.112682,2564.0,19:16:55.000
0.090914,2564.25,19:16:55.250
