0.167673,206.0,11:00:16.000
0.167673,206.25,11:00:16.250
0.168953,206.5,11:00:16.500
0.167673,206.75,11:00:16.750
0.165113,207.0,11:00:17.000
0.166393,207.25,11:00:17.250
0.165113,207.5,11:00:17.500
0.168953,207.75,11:00:17.750
0.166393,208.0,11:00:18.000
0.167673,208.25,11:00:18.250
0.168953,208.5,11:00:18.500
0.165113,208.75,11:00:18.750
0.165113,209.0,11:00:19.000
0.165113,209.25,11:00:19.250
0.166393,209.5,11:00:19.500
0.166393,209.75,11:00:19.750
0.167673,210.0,11:00:20.000
0.163833,210.25,11:00:20.250
0.162553,210.5,11:00:20.500
0.159993,210.75,11:00:20.750
0.165113,211.0,11:00:21.000
0.165113,211.25,11:00:21.250
0.166393,211.5,11:00:21.500
0.166393,211.75,11:00:21.750
0.162553,212.0,11:00:22.000
0.165113,212.25,11:00:22.250
0.162553,212.5,11:00:22.500
0.165113,212.75,11:00:22.750
0.166393,213.0,11:00:23.000
0.166393,213.25,11:00:23.250
0.159993,213.5,11:00:23.500
0.163833,213.75,11:00:23.750
0.163833,214.0,11:00:24.000
0.165113,214.25,11:00:24.250
0.165113,214.5,11:00:24.500
0.166393,214.75,11:00:24.750
0.166393,215.0,11:00:25.000
0.161273,215.25,11:00:25.250
0.161273,215.5,11:00:25.500
0.162553,215.75,11:00:25.750
0.161273,216.0,11:00:26.000
0.162553,216.25,11:00:26.250
0.162553,216.5,11:00:26.500
0.166393,216.75,11:00:26.750
0.163833,217.0,11:00:27.000
0.159993,217.25,11:00:27.250
0.159993,217.5,11:00:27.500
0.161273,217.75,11:00:27.750
0.162553,218.0,11:00:28.000
0.162553,218.25,11:00:28.250
0.162553,218.5,11:00:28.500
0.162553,218.75,11:00:28.750
0.156153,219.0,11:00:29.000
0.158713,219.25,11:00:29.250
0.156153,219.5,11:00:29.500
0.154873,219.75,11:00:29.750
0.154873,220.0,11:00:30.000
0.154873,220.25,11:00:30.250
0.154873,220.5,11:00:30.500
0.148474,220.75,11:00:30.750
0.148474,221.0,11:00:31.000
0.145914,221.25,11:00:31.250
0.144634,221.5,11:00:31.500
0.144634,221.75,11:00:31.750
0.148474,222.0,11:00:32.000
0.147194,222.25,11:00:32.250
0.144634,222.5,11:00:32.500
0.143354,222.75,11:00:32.750
0.142074,223.0,11:00:33.000
0.142074,223.25,11:00:33.250
0.145914,223.5,11:00:33.500
0.147194,223.75,11:00:33.750
0.147194,224.0,11:00:34.000
0.147194,224.25,11:00:34.250
0.140794,224.5,11:00:34.500
0.144634,224.75,11:00:34.750
0.140794,225.0,11:00:35.000
0.145914,225.25,11:00:35.250
0.145914,225.5,11:00:35.500
0.147194,225.75,11:00:35.750
0.145914,226.0,11:00:36.000
0.140794,226.25,11:00:36.250
0.139514,226.5,11:00:36.500
0.139514,226.75,11:00:36.750
0.142074,227.0,11:00:37.000
0.140794,227.25,11:00:37.250
0.143354,227.5,11:00:37.500
0.143354,227.75,11:00:37.750
0.138234,228.0,11:00:38.000
0.138234,228.25,11:00:38.250
0.139514,228.5,11:00:38.500
0.142074,228.75,11:00:38.750
0.142074,229.0,11:00:39.000
0.142074,229.25,11:00:39.250
0.144634,229.5,11:00:39.500
0.142074,229.75,11:00:39.750
0.138234,230.0,11:00:40.000
0.139514,230.25,11:00:40.250
0.140794,230.5,11:00:40.500
0.140794,230.75,11:00:40.750
0.145914,231.0,11:00:41.000
0.145914,231.25,11:00:41.250
0.149753,231.5,11:00:41.500
0.149753,231.75,11:00:41.750
0.147194,232.0,11:00:42.000
0.147194,232.25,11:00:42.250
0.145914,232.5,11:00:42.500
0.142074,232.75,11:00:42.750
0.145914,233.0,11:00:43.000
0.142074,233.25,11:00:43.250
0.142074,233.5,11:00:43.500
0.143354,233.75,11:00:43.750
0.145914,234.0,11:00:44.000
0.145914,234.25,11:00:44.250
0.144634,234.5,11:00:44.500
0.144634,234.75,11:00:44.750
0.142074,235.0,11:00:45.000
0.143354,235.25,11:00:45.250
0.139514,235.5,11:00:45.500
0.145914,235.75,11:00:45.750
0.145914,236.0,11:00:46.000
0.147194,236.25,11:00:46.250
0.147194,236.5,11:00:46.500
0.142074,236.75,11:00:46.750
0.143354,237.0,11:00:47.000
0.142074,237.25,11:00:47.250
0.143354,237.5,11:00:47.500
0.145914,237.75,11:00:47.750
0.145914,238.0,11:00:48.000,Sess01_script01_M001
0.144634,238.25,11:00:48.250,Sess01_script01_M001
0.143354,238.5,11:00:48.500,Sess01_script01_M001
0.144634,238.75,11:00:48.750,Sess01_script01_M001
0.143354,239.0,11:00:49.000,Sess01_script01_M001
0.144634,239.25,11:00:49.250,Sess01_script01_M001
0.145914,239.5,11:00:49.500,Sess01_script01_M001
0.147194,239.75,11:00:49.750,Sess01_script01_M001
0.144634,240.0,11:00:50.000,Sess01_script01_M001
0.142074,240.25,11:00:50.250,Sess01_script01_M001
0.143354,240.5,11:00:50.500,Sess01_script01_M001
0.143354,240.75,11:00:50.750,Sess01_script01_M001
0.143354,241.0,11:00:51.000,Sess01_script01_M001
0.145914,241.25,11:00:51.250,Sess01_script01_M001
0.147194,241.5,11:00:51.500,Sess01_script01_M001
0.145914,241.75,11:00:51.750,Sess01_script01_M001
0.142074,242.0,11:00:52.000,Sess01_script01_M001
0.143354,242.25,11:00:52.250,Sess01_script01_M001
0.142074,242.5,11:00:52.500,Sess01_script01_M001
0.145914,242.75,11:00:52.750,Sess01_script01_M001
0.145914,243.0,11:00:53.000,Sess01_script01_M001
0.145914,243.25,11:00:53.250,Sess01_script01_M001
0.144634,243.5,11:00:53.500,Sess01_script01_M001
0.140794,243.75,11:00:53.750,Sess01_script01_M001
0.143354,244.0,11:00:54.000,Sess01_script01_M001
0.143354,244.25,11:00:54.250,Sess01_script01_M001
0.144634,244.5,11:00:54.500,Sess01_script01_M001
0.144634,244.75,11:00:54.750,Sess01_script01_M001
0.144634,245.0,11:00:55.000,Sess01_script01_M001
0.143354,245.25,11:00:55.250,Sess01_script01_M001
0.142074,245.5,11:00:55.500,Sess01_script01_M001
0.142074,245.75,11:00:55.750,Sess01_script01_M001
0.143354,246.0,11:00:56.000,Sess01_script01_M001
0.145914,246.25,11:00:56.250,Sess01_script01_F001
0.140794,246.5,11:00:56.500,Sess01_script01_F001
0.144634,246.75,11:00:56.750,Sess01_script01_F001
0.145914,247.0,11:00:57.000,Sess01_script01_F001
0.140794,247.25,11:00:57.250,Sess01_script01_F001
0.142074,247.5,11:00:57.500,Sess01_script01_F001
0.143354,247.75,11:00:57.750,Sess01_script01_F001
0.144634,248.0,11:00:58.000,Sess01_script01_F001
0.144634,248.25,11:00:58.250,Sess01_script01_F001
0.143354,248.5,11:00:58.500,Sess01_script01_F001
0.143354,248.75,11:00:58.750,Sess01_script01_F001
0.139514,249.0,11:00:59.000,Sess01_script01_F001
0.138234,249.25,11:00:59.250,Sess01_script01_F001
0.139514,249.5,11:00:59.500,Sess01_script01_F001
0.143354,249.75,11:00:59.750,Sess01_script01_F001
0.143354,250.0,11:01:00.000,Sess01_script01_F001
0.145914,250.25,11:01:00.250,Sess01_script01_F001
0.143354,250.5,11:01:00.500,Sess01_script01_M002
0.139514,250.75,11:01:00.750,Sess01_script01_M002
0.142074,251.0,11:01:01.000,Sess01_script01_M002
0.139514,251.25,11:01:01.250,Sess01_script01_M002
0.143354,251.5,11:01:01.500,Sess01_script01_M002
0.144634,251.75,11:01:01.750,Sess01_script01_M002
0.142074,252.0,11:01:02.000,Sess01_script01_M002
0.140794,252.25,11:01:02.250,Sess01_script01_M002
0.140794,252.5,11:01:02.500,Sess01_script01_M002
0.139514,252.75,11:01:02.750,Sess01_script01_M002
0.142074,253.0,11:01:03.000,Sess01_script01_M002
0.142074,253.25,11:01:03.250,Sess01_script01_M002
0.143354,253.5,11:01:03.500,Sess01_script01_M002
0.143354,253.75,11:01:03.750,Sess01_script01_M002
0.140794,254.0,11:01:04.000,Sess01_script01_M002
0.139514,254.25,11:01:04.250,Sess01_script01_M002
0.139514,254.5,11:01:04.500,Sess01_script01_M002
0.138234,254.75,11:01:04.750,Sess01_script01_M002
0.142074,255.0,11:01:05.000,Sess01_script01_M002
0.143354,255.25,11:01:05.250,Sess01_script01_M002
0.144634,255.5,11:01:05.500,Sess01_script01_M002
0.143354,255.75,11:01:05.750,Sess01_script01_M002
0.138234,256.0,11:01:06.000,Sess01_script01_M002
0.139514,256.25,11:01:06.250,Sess01_script01_M002
0.138234,256.5,11:01:06.500,Sess01_script01_M002
0.143354,256.75,11:01:06.750,Sess01_script01_M002
0.142074,257.0,11:01:07.000,Sess01_script01_M002
0.143354,257.25,11:01:07.250,Sess01_script01_M003
0.138234,257.5,11:01:07.500,Sess01_script01_M003
0.139514,257.75,11:01:07.750,Sess01_script01_M003
0.136954,258.0,11:01:08.000,Sess01_script01_M003
0.139514,258.25,11:01:08.250,Sess01_script01_M003
0.142074,258.5,11:01:08.500,Sess01_script01_M003
0.143354,258.75,11:01:08.750,Sess01_script01_M003
0.143354,259.0,11:01:09.000,Sess01_script01_M003
0.138234,259.25,11:01:09.250,Sess01_script01_M003
0.135674,259.5,11:01:09.500,Sess01_script01_M003
0.134394,259.75,11:01:09.750,Sess01_script01_F002
0.135674,260.0,11:01:10.000,Sess01_script01_F002
0.134394,260.25,11:01:10.250,Sess01_script01_F002
0.134394,260.5,11:01:10.500,Sess01_script01_F002
0.133114,260.75,11:01:10.750,Sess01_script01_F002
0.129274,261.0,11:01:11.000,Sess01_script01_F002
0.129274,261.25,11:01:11.250,Sess01_script01_F002
0.131834,261.5,11:01:11.500,Sess01_script01_F002
0.133114,261.75,11:01:11.750,Sess01_script01_F002
0.133114,262.0,11:01:12.000,Sess01_script01_F002
0.131834,262.25,11:01:12.250,Sess01_script01_F002
0.130554,262.5,11:01:12.500,Sess01_script01_F002
0.127994,262.75,11:01:12.750,Sess01_script01_F002
0.125435,263.0,11:01:13.000,Sess01_script01_M004
0.127994,263.25,11:01:13.250,Sess01_script01_M004
0.131834,263.5,11:01:13.500,Sess01_script01_M004
0.131834,263.75,11:01:13.750,Sess01_script01_M004
0.131834,264.0,11:01:14.000,Sess01_script01_M004
0.131834,264.25,11:01:14.250,Sess01_script01_M004
0.127994,264.5,11:01:14.500,Sess01_script01_M004
0.127994,264.75,11:01:14.750,Sess01_script01_M004
0.126714,265.0,11:01:15.000,Sess01_script01_M004
0.129274,265.25,11:01:15.250,Sess01_script01_M004
0.129274,265.5,11:01:15.500,Sess01_script01_M004
0.125435,265.75,11:01:15.750,Sess01_script01_M004
0.130554,266.0,11:01:16.000,Sess01_script01_M004
0.126714,266.25,11:01:16.250,Sess01_script01_M004
0.129274,266.5,11:01:16.500,Sess01_script01_M004
0.127994,266.75,11:01:16.750,Sess01_script01_M004
0.130554,267.0,11:01:17.000,Sess01_script01_M004
0.131834,267.25,11:01:17.250,Sess01_script01_M004
0.130554,267.5,11:01:17.500,Sess01_script01_M004
0.131834,267.75,11:01:17.750,Sess01_script01_M004
0.127994,268.0,11:01:18.000,Sess01_script01_M004
0.127994,268.25,11:01:18.250,Sess01_script01_M004
0.126714,268.5,11:01:18.500,Sess01_script01_M004
0.130554,268.75,11:01:18.750,Sess01_script01_M004
0.130554,269.0,11:01:19.000,Sess01_script01_M004
0.130554,269.25,11:01:19.250,Sess01_script01_M004
0.129274,269.5,11:01:19.500,Sess01_script01_M004
0.122875,269.75,11:01:19.750,Sess01_script01_M004
0.129274,270.0,11:01:20.000,Sess01_script01_F003
0.131834,270.25,11:01:20.250,Sess01_script01_F003
0.130554,270.5,11:01:20.500,Sess01_script01_F003
0.129274,270.75,11:01:20.750,Sess01_script01_F003
0.130554,271.0,11:01:21.000,Sess01_script01_F003
0.127994,271.25,11:01:21.250,Sess01_script01_F003
0.125435,271.5,11:01:21.500,Sess01_script01_F003
0.127994,271.75,11:01:21.750,Sess01_script01_F003
0.127994,272.0,11:01:22.000,Sess01_script01_F003
0.129274,272.25,11:01:22.250,Sess01_script01_F003
0.129274,272.5,11:01:22.500,Sess01_script01_F003
0.130554,272.75,11:01:22.750,Sess01_script01_F003
0.130554,273.0,11:01:23.000,Sess01_script01_F003
0.125435,273.25,11:01:23.250,Sess01_script01_F003
0.127994,273.5,11:01:23.500,Sess01_script01_F003
0.127994,273.75,11:01:23.750,Sess01_script01_F003
0.127994,274.0,11:01:24.000,Sess01_script01_F003
0.131834,274.25,11:01:24.250,Sess01_script01_F003
0.133114,274.5,11:01:24.500,Sess01_script01_F003
0.131834,274.75,11:01:24.750,Sess01_script01_F003
0.127994,275.0,11:01:25.000,Sess01_script01_F003
0.127994,275.25,11:01:25.250,Sess01_script01_F003
0.127994,275.5,11:01:25.500,Sess01_script01_F003
0.130554,275.75,11:01:25.750,Sess01_script01_F003
0.130554,276.0,11:01:26.000,Sess01_script01_F003
0.130554,276.25,11:01:26.250,Sess01_script01_F003
0.131834,276.5,11:01:26.500,Sess01_script01_F003
0.125435,276.75,11:01:26.750,Sess01_script01_F003
0.129274,277.0,11:01:27.000,Sess01_script01_F003
0.129274,277.25,11:01:27.250,Sess01_script01_F003
0.130554,277.5,11:01:27.500,Sess01_script01_F003
0.130554,277.75,11:01:27.750,Sess01_script01_M005
0.130554,278.0,11:01:28.000,Sess01_script01_M005
0.131834,278.25,11:01:28.250,Sess01_script01_M005
0.127994,278.5,11:01:28.500,Sess01_script01_M005
0.129274,278.75,11:01:28.750,Sess01_script01_M005
0.129274,279.0,11:01:29.000,Sess01_script01_M005
0.129274,279.25,11:01:29.250,Sess01_script01_M005
0.127994,279.5,11:01:29.500,Sess01_script01_M005
0.133114,279.75,11:01:29.750,Sess01_script01_M005
0.134394,280.0,11:01:30.000,Sess01_script01_M005
0.133114,280.25,11:01:30.250,Sess01_script01_M005
0.127994,280.5,11:01:30.500,Sess01_script01_M005
0.130554,280.75,11:01:30.750,Sess01_script01_M005
0.129274,281.0,11:01:31.000,Sess01_script01_M005
0.133114,281.25,11:01:31.250,Sess01_script01_M005
0.133114,281.5,11:01:31.500,Sess01_script01_M005
0.134394,281.75,11:01:31.750,Sess01_script01_M005
0.134394,282.0,11:01:32.000,Sess01_script01_M005
0.126714,282.25,11:01:32.250,Sess01_script01_M005
0.129274,282.5,11:01:32.500,Sess01_script01_M005
0.129274,282.75,11:01:32.750,Sess01_script01_M005
0.131834,283.0,11:01:33.000,Sess01_script01_M005
0.133114,283.25,11:01:33.250,Sess01_script01_M005
0.133114,283.5,11:01:33.500,Sess01_script01_M005
0.131834,283.75,11:01:33.750,Sess01_script01_M005
0.127994,284.0,11:01:34.000,Sess01_script01_M005
0.130554,284.25,11:01:34.250,Sess01_script01_M005
0.129274,284.5,11:01:34.500,Sess01_script01_M005
0.131834,284.75,11:01:34.750,Sess01_script01_M005
0.129274,285.0,11:01:35.000,Sess01_script01_M005
0.133114,285.25,11:01:35.250,Sess01_script01_M005
0.133114,285.5,11:01:35.500,Sess01_script01_M005
0.133114,285.75,11:01:35.750,Sess01_script01_M005
0.130554,286.0,11:01:36.000,Sess01_script01_M005
0.129274,286.25,11:01:36.250,Sess01_script01_M005
0.129274,286.5,11:01:36.500,Sess01_script01_M005
0.131834,286.75,11:01:36.750,Sess01_script01_M005
0.133114,287.0,11:01:37.000,Sess01_script01_M005
0.133114,287.25,11:01:37.250,Sess01_script01_M005
0.133114,287.5,11:01:37.500,Sess01_script01_M005
0.124155,287.75,11:01:37.750,Sess01_script01_M005
0.127994,288.0,11:01:38.000,Sess01_script01_M005
0.129274,288.25,11:01:38.250,Sess01_script01_M005
0.127994,288.5,11:01:38.500,Sess01_script01_M005
0.131834,288.75,11:01:38.750,Sess01_script01_M005
0.133114,289.0,11:01:39.000,Sess01_script01_M005
0.129274,289.25,11:01:39.250,Sess01_script01_M005
0.133114,289.5,11:01:39.500,Sess01_script01_M005
0.127994,289.75,11:01:39.750,Sess01_script01_M005
0.129274,290.0,11:01:40.000,Sess01_script01_M005
0.129274,290.25,11:01:40.250,Sess01_script01_M005
0.127994,290.5,11:01:40.500,Sess01_script01_M005
0.131834,290.75,11:01:40.750,Sess01_script01_M005
0.133114,291.0,11:01:41.000,Sess01_script01_M005
0.133114,291.25,11:01:41.250,Sess01_script01_M006
0.131834,291.5,11:01:41.500,Sess01_script01_M006
0.129274,291.75,11:01:41.750,Sess01_script01_M006
0.130554,292.0,11:01:42.000,Sess01_script01_M006
0.129274,292.25,11:01:42.250,Sess01_script01_M006
0.131834,292.5,11:01:42.500,Sess01_script01_M006
0.130554,292.75,11:01:42.750,Sess01_script01_M006
0.130554,293.0,11:01:43.000,Sess01_script01_M006
0.129274,293.25,11:01:43.250,Sess01_script01_M006
0.126714,293.5,11:01:43.500,Sess01_script01_M006
0.127994,293.75,11:01:43.750,Sess01_script01_M006
0.127994,294.0,11:01:44.000,Sess01_script01_M006
0.130554,294.25,11:01:44.250,Sess01_script01_M006
0.130554,294.5,11:01:44.500,Sess01_script01_M006
0.131834,294.75,11:01:44.750,Sess01_script01_F004
0.131834,295.0,11:01:45.000,Sess01_script01_F004
0.133114,295.25,11:01:45.250,Sess01_script01_F004
0.129274,295.5,11:01:45.500,Sess01_script01_F004
0.129274,295.75,11:01:45.750,Sess01_script01_F004
0.127994,296.0,11:01:46.000,Sess01_script01_M007
0.131834,296.25,11:01:46.250,Sess01_script01_M007
0.131834,296.5,11:01:46.500,Sess01_script01_M007
0.131834,296.75,11:01:46.750,Sess01_script01_M007
0.131834,297.0,11:01:47.000,Sess01_script01_M007
0.133114,297.25,11:01:47.250,Sess01_script01_M007
0.127994,297.5,11:01:47.500,Sess01_script01_M007
0.127994,297.75,11:01:47.750,Sess01_script01_M007
0.129274,298.0,11:01:48.000,Sess01_script01_M007
0.130554,298.25,11:01:48.250,Sess01_script01_M007
0.131834,298.5,11:01:48.500,Sess01_script01_M007
0.129274,298.75,11:01:48.750,Sess01_script01_M007
0.131834,299.0,11:01:49.000,Sess01_script01_M007
0.127994,299.25,11:01:49.250,Sess01_script01_M007
0.126714,299.5,11:01:49.500,Sess01_script01_M007
0.127994,299.75,11:01:49.750,Sess01_script01_M007
0.127994,300.0,11:01:50.000,Sess01_script01_M007
0.127994,300.25,11:01:50.250,Sess01_script01_M007
0.129274,300.5,11:01:50.500,Sess01_script01_M007
0.131834,300.75,11:01:50.750,Sess01_script01_M007
0.131834,301.0,11:01:51.000,Sess01_script01_M007
0.130554,301.25,11:01:51.250,Sess01_script01_M007
0.122875,301.5,11:01:51.500,Sess01_script01_M007
0.129274,301.75,11:01:51.750,Sess01_script01_M007
0.127994,302.0,11:01:52.000,Sess01_script01_M007
0.127994,302.25,11:01:52.250,Sess01_script01_M007
0.130554,302.5,11:01:52.500,Sess01_script01_M007
0.131834,302.75,11:01:52.750,Sess01_script01_M007
0.131834,303.0,11:01:53.000,Sess01_script01_M007
0.131834,303.25,11:01:53.250,Sess01_script01_M007
0.127994,303.5,11:01:53.500,Sess01_script01_M007
0.127994,303.75,11:01:53.750,Sess01_script01_F005
0.127994,304.0,11:01:54.000,Sess01_script01_F005
0.124155,304.25,11:01:54.250,Sess01_script01_F005
0.130554,304.5,11:01:54.500,Sess01_script01_F005
0.130554,304.75,11:01:54.750,Sess01_script01_F005
0.127994,305.0,11:01:55.000,Sess01_script01_F005
0.131834,305.25,11:01:55.250,Sess01_script01_F005
0.126714,305.5,11:01:55.500,Sess01_script01_F005
0.126714,305.75,11:01:55.750,Sess01_script01_F005
0.126714,306.0,11:01:56.000,Sess01_script01_F005
0.130554,306.25,11:01:56.250,Sess01_script01_F005
0.130554,306.5,11:01:56.500,Sess01_script01_F005
0.130554,306.75,11:01:56.750,Sess01_script01_F005
0.126714,307.0,11:01:57.000,Sess01_script01_F005
0.129274,307.25,11:01:57.250,Sess01_script01_F005
0.127994,307.5,11:01:57.500,Sess01_script01_F005
0.127994,307.75,11:01:57.750,Sess01_script01_F005
0.129274,308.0,11:01:58.000,Sess01_script01_F005
0.130554,308.25,11:01:58.250,Sess01_script01_F005
0.133114,308.5,11:01:58.500,Sess01_script01_F005
0.129274,308.75,11:01:58.750,Sess01_script01_F005
0.133114,309.0,11:01:59.000,Sess01_script01_F005
0.127994,309.25,11:01:59.250,Sess01_script01_F005
0.127994,309.5,11:01:59.500,Sess01_script01_F005
0.126714,309.75,11:01:59.750,Sess01_script01_F005
0.131834,310.0,11:02:00.000,Sess01_script01_F005
0.131834,310.25,11:02:00.250,Sess01_script01_F005
0.129274,310.5,11:02:00.500,Sess01_script01_F005
0.131834,310.75,11:02:00.750,Sess01_script01_F005
0.126714,311.0,11:02:01.000,Sess01_script01_F005
0.129274,311.25,11:02:01.250,Sess01_script01_F005
0.127994,311.5,11:02:01.500,Sess01_script01_F005
0.130554,311.75,11:02:01.750,Sess01_script01_F005
0.130554,312.0,11:02:02.000,Sess01_script01_F005
0.130554,312.25,11:02:02.250,Sess01_script01_F005
0.129274,312.5,11:02:02.500,Sess01_script01_F005
0.127994,312.75,11:02:02.750,Sess01_script01_F005
0.129274,313.0,11:02:03.000,Sess01_script01_F005
0.127994,313.25,11:02:03.250,Sess01_script01_F005
0.126714,313.5,11:02:03.500,Sess01_script01_F005
0.129274,313.75,11:02:03.750,Sess01_script01_F005
0.127994,314.0,11:02:04.000,Sess01_script01_M008
0.130554,314.25,11:02:04.250,Sess01_script01_M008
0.126714,314.5,11:02:04.500,Sess01_script01_M008
0.125435,314.75,11:02:04.750,Sess01_script01_M008
0.122875,315.0,11:02:05.000,Sess01_script01_M008
0.120315,315.25,11:02:05.250,Sess01_script01_M008
0.122875,315.5,11:02:05.500,Sess01_script01_M008
0.121595,315.75,11:02:05.750,Sess01_script01_M008
0.127994,316.0,11:02:06.000,Sess01_script01_M008
0.133114,316.25,11:02:06.250,Sess01_script01_M008
0.159993,316.5,11:02:06.500,Sess01_script01_M008
0.197111,316.75,11:02:06.750,Sess01_script01_M008
0.207351,317.0,11:02:07.000,Sess01_script01_M008
0.207351,317.25,11:02:07.250,Sess01_script01_M008
0.209911,317.5,11:02:07.500,Sess01_script01_M008
0.212471,317.75,11:02:07.750,Sess01_script01_M008
0.212471,318.0,11:02:08.000,Sess01_script01_M008
0.217590,318.25,11:02:08.250,Sess01_script01_M008
0.217590,318.5,11:02:08.500,Sess01_script01_M008
0.215031,318.75,11:02:08.750,Sess01_script01_M008
0.213751,319.0,11:02:09.000,Sess01_script01_M008
0.216311,319.25,11:02:09.250,Sess01_script01_M008
0.221430,319.5,11:02:09.500,Sess01_script01_M008
0.239350,319.75,11:02:09.750,Sess01_script01_M008
0.240629,320.0,11:02:10.000,Sess01_script01_M008
0.240629,320.25,11:02:10.250,Sess01_script01_M008
0.243189,320.5,11:02:10.500,Sess01_script01_M008
0.236790,320.75,11:02:10.750,Sess01_script01_M008
0.238070,321.0,11:02:11.000,Sess01_script01_M008
0.239350,321.25,11:02:11.250,Sess01_script01_M008
0.235510,321.5,11:02:11.500,Sess01_script01_M008
0.235510,321.75,11:02:11.750,Sess01_script01_M008
0.234230,322.0,11:02:12.000,Sess01_script01_M008
0.232950,322.25,11:02:12.250,Sess01_script01_M008
0.231670,322.5,11:02:12.500,Sess01_script01_M008
0.227830,322.75,11:02:12.750,Sess01_script01_M008
0.226550,323.0,11:02:13.000,Sess01_script01_M008
0.226550,323.25,11:02:13.250,Sess01_script01_M008
0.226550,323.5,11:02:13.500,Sess01_script01_M008
0.227830,323.75,11:02:13.750,Sess01_script01_M008
0.225270,324.0,11:02:14.000,Sess01_script01_M008
0.229110,324.25,11:02:14.250,Sess01_script01_M008
0.225270,324.5,11:02:14.500,Sess01_script01_M008
0.225270,324.75,11:02:14.750,Sess01_script01_M008
0.223990,325.0,11:02:15.000,Sess01_script01_M008
0.223990,325.25,11:02:15.250,Sess01_script01_M008
0.226550,325.5,11:02:15.500,Sess01_script01_M008
0.226550,325.75,11:02:15.750,Sess01_script01_M008
0.227830,326.0,11:02:16.000,Sess01_script01_M008
0.227830,326.25,11:02:16.250,Sess01_script01_M008
0.226550,326.5,11:02:16.500,Sess01_script01_M008
0.227830,326.75,11:02:16.750,Sess01_script01_M008
0.227830,327.0,11:02:17.000,Sess01_script01_M008
0.227830,327.25,11:02:17.250,Sess01_script01_M008
0.234230,327.5,11:02:17.500,Sess01_script01_M008
0.243189,327.75,11:02:17.750,Sess01_script01_M008
0.244469,328.0,11:02:18.000,Sess01_script01_M008
0.244469,328.25,11:02:18.250,Sess01_script01_F006
0.241909,328.5,11:02:18.500,Sess01_script01_F006
0.241909,328.75,11:02:18.750,Sess01_script01_F006
0.241909,329.0,11:02:19.000,Sess01_script01_F006
0.244469,329.25,11:02:19.250,Sess01_script01_F006
0.249589,329.5,11:02:19.500,Sess01_script01_F006
0.249589,329.75,11:02:19.750,Sess01_script01_F006
0.250869,330.0,11:02:20.000,Sess01_script01_F006
0.250869,330.25,11:02:20.250,Sess01_script01_F006
0.252149,330.5,11:02:20.500,Sess01_script01_F006
